Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,50-54 years,Female,212,2018
White,Not Hispanic or Latino,50-54 years,Female,192,2019
White,Not Hispanic or Latino,50-54 years,Female,244,2020
Black or African American,Not Stated,50-54 years,Female,1,2002
Black or African American,Not Stated,50-54 years,Female,6,2014
Black or African American,Not Stated,50-54 years,Female,8,2020
White,Not Stated,50-54 years,Female,2,1999
White,Not Stated,50-54 years,Female,9,2001
White,Not Stated,50-54 years,Female,4,2004
White,Not Stated,50-54 years,Female,4,2009
White,Not Stated,50-54 years,Female,9,2010
White,Not Stated,50-54 years,Female,5,2013
White,Not Stated,50-54 years,Female,4,2017
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,4,2003
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,2,2007
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,3,2017
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,4,2018
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,5,2019
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,8,2004
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,3,2009
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,1,2010
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,2,2013
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,3,2017
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,7,2020
Black or African American,Hispanic or Latino,50-54 years,Male,3,2005
Black or African American,Hispanic or Latino,50-54 years,Male,3,2009
Black or African American,Hispanic or Latino,50-54 years,Male,7,2012
Black or African American,Hispanic or Latino,50-54 years,Male,4,2015
Black or African American,Hispanic or Latino,50-54 years,Male,8,2017
Black or African American,Hispanic or Latino,50-54 years,Male,1,2018
Black or African American,Hispanic or Latino,50-54 years,Male,2,2019
Black or African American,Hispanic or Latino,50-54 years,Male,4,2020
White,Hispanic or Latino,50-54 years,Male,10,1999
White,Hispanic or Latino,50-54 years,Male,3,2000
White,Hispanic or Latino,50-54 years,Male,16,2001
White,Hispanic or Latino,50-54 years,Male,16,2002
White,Hispanic or Latino,50-54 years,Male,2,2003
White,Hispanic or Latino,50-54 years,Male,17,2004
White,Hispanic or Latino,50-54 years,Male,20,2005
White,Hispanic or Latino,50-54 years,Male,29,2006
White,Hispanic or Latino,50-54 years,Male,24,2007
White,Hispanic or Latino,50-54 years,Male,28,2008
White,Hispanic or Latino,50-54 years,Male,35,2009
White,Hispanic or Latino,50-54 years,Male,21,2010
White,Hispanic or Latino,50-54 years,Male,30,2011
White,Hispanic or Latino,50-54 years,Male,40,2012
White,Hispanic or Latino,50-54 years,Male,38,2013
White,Hispanic or Latino,50-54 years,Male,39,2014
White,Hispanic or Latino,50-54 years,Male,44,2015
White,Hispanic or Latino,50-54 years,Male,48,2016
White,Hispanic or Latino,50-54 years,Male,53,2017
White,Hispanic or Latino,50-54 years,Male,62,2018
White,Hispanic or Latino,50-54 years,Male,69,2019
White,Hispanic or Latino,50-54 years,Male,57,2020
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,7,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,2,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,8,2001
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,2,2002
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2003
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2004
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,9,2005
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,3,2006
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2008
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,1,2009
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2011
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2012
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,8,2013
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,2,2014
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,6,2015
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,8,2016
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,7,2017
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,9,2018
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,5,2019
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,8,2020
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,1,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,2,2001
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,1,2002
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,3,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,3,2004
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,3,2005
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,11,2006
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,2,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,8,2008
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,9,2009
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,2,2010
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,3,2011
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,7,2012
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,8,2013
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,10,2014
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,5,2015
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,9,2016
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,13,2017
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,21,2018
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,14,2019
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,23,2020
Black or African American,Not Hispanic or Latino,50-54 years,Male,89,1999
Black or African American,Not Hispanic or Latino,50-54 years,Male,78,2000
Black or African American,Not Hispanic or Latino,50-54 years,Male,96,2001
Black or African American,Not Hispanic or Latino,50-54 years,Male,115,2002
Black or African American,Not Hispanic or Latino,50-54 years,Male,115,2003
Black or African American,Not Hispanic or Latino,50-54 years,Male,124,2004
Black or African American,Not Hispanic or Latino,50-54 years,Male,132,2005
Black or African American,Not Hispanic or Latino,50-54 years,Male,162,2006
Black or African American,Not Hispanic or Latino,50-54 years,Male,130,2007
Black or African American,Not Hispanic or Latino,50-54 years,Male,150,2008
Black or African American,Not Hispanic or Latino,50-54 years,Male,142,2009
Black or African American,Not Hispanic or Latino,50-54 years,Male,133,2010
Black or African American,Not Hispanic or Latino,50-54 years,Male,131,2011
Black or African American,Not Hispanic or Latino,50-54 years,Male,159,2012
Black or African American,Not Hispanic or Latino,50-54 years,Male,156,2013
Black or African American,Not Hispanic or Latino,50-54 years,Male,156,2014
Black or African American,Not Hispanic or Latino,50-54 years,Male,171,2015
Black or African American,Not Hispanic or Latino,50-54 years,Male,191,2016
Black or African American,Not Hispanic or Latino,50-54 years,Male,201,2017
Black or African American,Not Hispanic or Latino,50-54 years,Male,219,2018
Black or African American,Not Hispanic or Latino,50-54 years,Male,222,2019
Black or African American,Not Hispanic or Latino,50-54 years,Male,272,2020
White,Not Hispanic or Latino,50-54 years,Male,196,1999
White,Not Hispanic or Latino,50-54 years,Male,218,2000
White,Not Hispanic or Latino,50-54 years,Male,243,2001
White,Not Hispanic or Latino,50-54 years,Male,262,2002
White,Not Hispanic or Latino,50-54 years,Male,230,2003
White,Not Hispanic or Latino,50-54 years,Male,230,2004
White,Not Hispanic or Latino,50-54 years,Male,260,2005
White,Not Hispanic or Latino,50-54 years,Male,281,2006
White,Not Hispanic or Latino,50-54 years,Male,248,2007
White,Not Hispanic or Latino,50-54 years,Male,285,2008
White,Not Hispanic or Latino,50-54 years,Male,318,2009
White,Not Hispanic or Latino,50-54 years,Male,269,2010
White,Not Hispanic or Latino,50-54 years,Male,282,2011
White,Not Hispanic or Latino,50-54 years,Male,278,2012
White,Not Hispanic or Latino,50-54 years,Male,337,2013
White,Not Hispanic or Latino,50-54 years,Male,332,2014
White,Not Hispanic or Latino,50-54 years,Male,349,2015
White,Not Hispanic or Latino,50-54 years,Male,367,2016
White,Not Hispanic or Latino,50-54 years,Male,337,2017
White,Not Hispanic or Latino,50-54 years,Male,341,2018
White,Not Hispanic or Latino,50-54 years,Male,344,2019
White,Not Hispanic or Latino,50-54 years,Male,428,2020
Asian or Pacific Islander,Not Stated,50-54 years,Male,1,2006
Asian or Pacific Islander,Not Stated,50-54 years,Male,9,2019
Black or African American,Not Stated,50-54 years,Male,4,2002
Black or African American,Not Stated,50-54 years,Male,9,2004
Black or African American,Not Stated,50-54 years,Male,1,2009
Black or African American,Not Stated,50-54 years,Male,2,2010
Black or African American,Not Stated,50-54 years,Male,1,2014
Black or African American,Not Stated,50-54 years,Male,9,2015
Black or African American,Not Stated,50-54 years,Male,3,2016
Black or African American,Not Stated,50-54 years,Male,3,2020
White,Not Stated,50-54 years,Male,7,2002
White,Not Stated,50-54 years,Male,8,2004
White,Not Stated,50-54 years,Male,4,2005
White,Not Stated,50-54 years,Male,2,2008
White,Not Stated,50-54 years,Male,6,2009
White,Not Stated,50-54 years,Male,1,2010
White,Not Stated,50-54 years,Male,6,2013
White,Not Stated,50-54 years,Male,3,2014
White,Not Stated,50-54 years,Male,3,2015
White,Not Stated,50-54 years,Male,9,2016
White,Not Stated,50-54 years,Male,5,2018
White,Not Stated,50-54 years,Male,4,2019
White,Not Stated,50-54 years,Male,3,2020
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,5,2016
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,3,2017
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,7,2018
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,3,2019
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,3,2020
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,1,2003
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,4,2009
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,6,2011
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,5,2013
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,7,2015
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,2,2016
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,8,2020
Black or African American,Hispanic or Latino,55-59 years,Female,1,2003
Black or African American,Hispanic or Latino,55-59 years,Female,5,2015
Black or African American,Hispanic or Latino,55-59 years,Female,9,2016
Black or African American,Hispanic or Latino,55-59 years,Female,2,2018
Black or African American,Hispanic or Latino,55-59 years,Female,9,2019
Black or African American,Hispanic or Latino,55-59 years,Female,8,2020
White,Hispanic or Latino,55-59 years,Female,13,1999
White,Hispanic or Latino,55-59 years,Female,14,2000
White,Hispanic or Latino,55-59 years,Female,14,2001
White,Hispanic or Latino,55-59 years,Female,13,2002
White,Hispanic or Latino,55-59 years,Female,16,2003
White,Hispanic or Latino,55-59 years,Female,13,2004
White,Hispanic or Latino,55-59 years,Female,27,2005
White,Hispanic or Latino,55-59 years,Female,21,2006
White,Hispanic or Latino,55-59 years,Female,19,2007
White,Hispanic or Latino,55-59 years,Female,20,2008
White,Hispanic or Latino,55-59 years,Female,22,2009
White,Hispanic or Latino,55-59 years,Female,25,2010
White,Hispanic or Latino,55-59 years,Female,30,2011
White,Hispanic or Latino,55-59 years,Female,24,2012
White,Hispanic or Latino,55-59 years,Female,23,2013
White,Hispanic or Latino,55-59 years,Female,36,2014
White,Hispanic or Latino,55-59 years,Female,24,2015
White,Hispanic or Latino,55-59 years,Female,40,2016
White,Hispanic or Latino,55-59 years,Female,38,2017
White,Hispanic or Latino,55-59 years,Female,43,2018
White,Hispanic or Latino,55-59 years,Female,44,2019
White,Hispanic or Latino,55-59 years,Female,58,2020
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,8,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,8,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,2,2001
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,7,2002
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,7,2003
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,1,2004
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,1,2005
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2006
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,1,2007
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,5,2008
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,2,2009
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,3,2010
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2011
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,1,2012
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,1,2013
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2014
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,6,2015
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2016
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,6,2017
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,13,2018
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2019
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2020
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,6,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,2,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,8,2001
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,1,2002
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,8,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,5,2004
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,4,2005
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,8,2006
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,2,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,6,2008
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,2,2009
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,1,2010
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,8,2011
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,12,2012
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,3,2013
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,7,2014
