Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,7,2007
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,5,2007
Black or African American,Hispanic or Latino,70-74 years,Female,25,2007
White,Hispanic or Latino,70-74 years,Female,1558,2007
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,4,2007
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,11,2007
Black or African American,Hispanic or Latino,75-79 years,Female,42,2007
White,Hispanic or Latino,75-79 years,Female,2386,2007
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,9,2007
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,14,2007
Black or African American,Hispanic or Latino,80-84 years,Female,56,2007
White,Hispanic or Latino,80-84 years,Female,3100,2007
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,10,2007
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,12,2007
Black or African American,Hispanic or Latino,85-89 years,Female,58,2007
White,Hispanic or Latino,85-89 years,Female,3141,2007
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,7,2007
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,3,2007
Black or African American,Hispanic or Latino,90-94 years,Female,46,2007
White,Hispanic or Latino,90-94 years,Female,2286,2007
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,5,2007
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,4,2007
Black or African American,Hispanic or Latino,95-99 years,Female,17,2007
White,Hispanic or Latino,95-99 years,Female,1144,2007
American Indian or Alaska Native,Hispanic or Latino,100+ years,Female,5,2007
Black or African American,Hispanic or Latino,100+ years,Female,2,2007
White,Hispanic or Latino,100+ years,Female,275,2007
White,Hispanic or Latino,Not Stated,Female,1,2007
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,7,2007
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,13,2007
Black or African American,Not Hispanic or Latino,< 1 year,Female,68,2007
White,Not Hispanic or Latino,< 1 year,Female,114,2007
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,1,2007
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,5,2007
Black or African American,Not Hispanic or Latino,1-4 years,Female,26,2007
White,Not Hispanic or Latino,1-4 years,Female,64,2007
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,3,2007
Black or African American,Not Hispanic or Latino,5-9 years,Female,11,2007
White,Not Hispanic or Latino,5-9 years,Female,40,2007
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,3,2007
Black or African American,Not Hispanic or Latino,10-14 years,Female,27,2007
White,Not Hispanic or Latino,10-14 years,Female,44,2007
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,1,2007
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,Female,42,2007
White,Not Hispanic or Latino,15-19 years,Female,92,2007
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,7,2007
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,4,2007
Black or African American,Not Hispanic or Latino,20-24 years,Female,92,2007
White,Not Hispanic or Latino,20-24 years,Female,203,2007
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,4,2007
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,16,2007
Black or African American,Not Hispanic or Latino,25-29 years,Female,189,2007
White,Not Hispanic or Latino,25-29 years,Female,290,2007
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,10,2007
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,20,2007
Black or African American,Not Hispanic or Latino,30-34 years,Female,304,2007
White,Not Hispanic or Latino,30-34 years,Female,440,2007
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,17,2007
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,40,2007
Black or African American,Not Hispanic or Latino,35-39 years,Female,541,2007
White,Not Hispanic or Latino,35-39 years,Female,930,2007
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,40,2007
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,66,2007
Black or African American,Not Hispanic or Latino,40-44 years,Female,975,2007
White,Not Hispanic or Latino,40-44 years,Female,1924,2007
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,47,2007
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,104,2007
Black or African American,Not Hispanic or Latino,45-49 years,Female,1797,2007
White,Not Hispanic or Latino,45-49 years,Female,3557,2007
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,64,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,149,2007
Black or African American,Not Hispanic or Latino,50-54 years,Female,2561,2007
White,Not Hispanic or Latino,50-54 years,Female,5285,2007
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,98,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,248,2007
Black or African American,Not Hispanic or Latino,55-59 years,Female,2958,2007
White,Not Hispanic or Latino,55-59 years,Female,7353,2007
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,101,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,320,2007
Black or African American,Not Hispanic or Latino,60-64 years ,Female,3169,2007
White,Not Hispanic or Latino,60-64 years ,Female,10477,2007
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,139,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,444,2007
Black or African American,Not Hispanic or Latino,65-69 years,Female,3708,2007
White,Not Hispanic or Latino,65-69 years,Female,13615,2007
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,150,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,624,2007
Black or African American,Not Hispanic or Latino,70-74 years,Female,4551,2007
White,Not Hispanic or Latino,70-74 years,Female,20429,2007
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,184,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,920,2007
Black or African American,Not Hispanic or Latino,75-79 years,Female,5686,2007
White,Not Hispanic or Latino,75-79 years,Female,35624,2007
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,223,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1406,2007
Black or African American,Not Hispanic or Latino,80-84 years,Female,6980,2007
White,Not Hispanic or Latino,80-84 years,Female,59797,2007
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,203,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,1421,2007
Black or African American,Not Hispanic or Latino,85-89 years,Female,7038,2007
White,Not Hispanic or Latino,85-89 years,Female,78134,2007
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,140,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,1061,2007
Black or African American,Not Hispanic or Latino,90-94 years,Female,5072,2007
White,Not Hispanic or Latino,90-94 years,Female,66528,2007
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,67,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,407,2007
Black or African American,Not Hispanic or Latino,95-99 years,Female,2613,2007
White,Not Hispanic or Latino,95-99 years,Female,31121,2007
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,13,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,101,2007
Black or African American,Not Hispanic or Latino,100+ years,Female,836,2007
White,Not Hispanic or Latino,100+ years,Female,7047,2007
Black or African American,Not Hispanic or Latino,Not Stated,Female,6,2007
White,Not Hispanic or Latino,Not Stated,Female,2,2007
Black or African American,Not Stated,< 1 year,Female,4,2007
Black or African American,Not Stated,25-29 years,Female,6,2007
White,Not Stated,30-34 years,Female,5,2007
Black or African American,Not Stated,35-39 years,Female,3,2007
Black or African American,Not Stated,40-44 years,Female,1,2007
White,Not Stated,40-44 years,Female,4,2007
Black or African American,Not Stated,45-49 years,Female,4,2007
White,Not Stated,45-49 years,Female,8,2007
Black or African American,Not Stated,50-54 years,Female,6,2007
White,Not Stated,50-54 years,Female,10,2007
Asian or Pacific Islander,Not Stated,55-59 years,Female,6,2007
Black or African American,Not Stated,55-59 years,Female,16,2007
White,Not Stated,55-59 years,Female,21,2007
Black or African American,Not Stated,60-64 years ,Female,12,2007
White,Not Stated,60-64 years ,Female,17,2007
Black or African American,Not Stated,65-69 years,Female,4,2007
White,Not Stated,65-69 years,Female,17,2007
American Indian or Alaska Native,Not Stated,70-74 years,Female,9,2007
Black or African American,Not Stated,70-74 years,Female,12,2007
White,Not Stated,70-74 years,Female,27,2007
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2007
Black or African American,Not Stated,75-79 years,Female,13,2007
White,Not Stated,75-79 years,Female,29,2007
Black or African American,Not Stated,80-84 years,Female,23,2007
White,Not Stated,80-84 years,Female,51,2007
Asian or Pacific Islander,Not Stated,85-89 years,Female,5,2007
Black or African American,Not Stated,85-89 years,Female,17,2007
White,Not Stated,85-89 years,Female,69,2007
Asian or Pacific Islander,Not Stated,90-94 years,Female,7,2007
Black or African American,Not Stated,90-94 years,Female,13,2007
White,Not Stated,90-94 years,Female,51,2007
Asian or Pacific Islander,Not Stated,95-99 years,Female,9,2007
White,Not Stated,95-99 years,Female,11,2007
Black or African American,Not Stated,100+ years,Female,6,2007
White,Not Stated,100+ years,Female,4,2007
American Indian or Alaska Native,Hispanic or Latino,< 1 year,Male,7,2007
White,Hispanic or Latino,< 1 year,Male,70,2007
White,Hispanic or Latino,1-4 years,Male,21,2007
Asian or Pacific Islander,Hispanic or Latino,5-9 years,Male,6,2007
White,Hispanic or Latino,5-9 years,Male,18,2007
White,Hispanic or Latino,10-14 years,Male,13,2007
Black or African American,Hispanic or Latino,15-19 years,Male,6,2007
White,Hispanic or Latino,15-19 years,Male,36,2007
White,Hispanic or Latino,20-24 years,Male,99,2007
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Male,3,2007
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Male,8,2007
Black or African American,Hispanic or Latino,25-29 years,Male,9,2007
White,Hispanic or Latino,25-29 years,Male,154,2007
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,3,2007
Black or African American,Hispanic or Latino,30-34 years,Male,2,2007
White,Hispanic or Latino,30-34 years,Male,207,2007
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,5,2007
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,2,2007
Black or African American,Hispanic or Latino,35-39 years,Male,3,2007
White,Hispanic or Latino,35-39 years,Male,363,2007
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,3,2007
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,6,2007
Black or African American,Hispanic or Latino,40-44 years,Male,13,2007
White,Hispanic or Latino,40-44 years,Male,621,2007
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,1,2007
Black or African American,Hispanic or Latino,45-49 years,Male,16,2007
White,Hispanic or Latino,45-49 years,Male,977,2007
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,3,2007
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,8,2007
Black or African American,Hispanic or Latino,50-54 years,Male,19,2007
White,Hispanic or Latino,50-54 years,Male,1267,2007
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,12,2007
Black or African American,Hispanic or Latino,55-59 years,Male,25,2007
White,Hispanic or Latino,55-59 years,Male,1566,2007
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,1,2007
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,12,2007
Black or African American,Hispanic or Latino,60-64 years ,Male,36,2007
White,Hispanic or Latino,60-64 years ,Male,1707,2007
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,10,2007
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,16,2007
Black or African American,Hispanic or Latino,65-69 years,Male,25,2007
White,Hispanic or Latino,65-69 years,Male,1819,2007
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,13,2007
Black or African American,Hispanic or Latino,70-74 years,Male,29,2007
White,Hispanic or Latino,70-74 years,Male,2024,2007
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,3,2007
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,14,2007
Black or African American,Hispanic or Latino,75-79 years,Male,45,2007
White,Hispanic or Latino,75-79 years,Male,2517,2007
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,17,2007
Black or African American,Hispanic or Latino,80-84 years,Male,38,2007
White,Hispanic or Latino,80-84 years,Male,2676,2007
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,6,2007
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,2,2007
Black or African American,Hispanic or Latino,85-89 years,Male,34,2007
White,Hispanic or Latino,85-89 years,Male,2119,2007
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Male,8,2007
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Male,5,2007
Black or African American,Hispanic or Latino,90-94 years,Male,14,2007
White,Hispanic or Latino,90-94 years,Male,1083,2007
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Male,6,2007
Black or African American,Hispanic or Latino,95-99 years,Male,4,2007
White,Hispanic or Latino,95-99 years,Male,409,2007
Asian or Pacific Islander,Hispanic or Latino,100+ years,Male,7,2007
Black or African American,Hispanic or Latino,100+ years,Male,7,2007
White,Hispanic or Latino,100+ years,Male,76,2007
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,6,2007
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,11,2007
Black or African American,Not Hispanic or Latino,< 1 year,Male,115,2007
White,Not Hispanic or Latino,< 1 year,Male,151,2007
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,1,2007
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,6,2007
Black or African American,Not Hispanic or Latino,1-4 years,Male,32,2007
White,Not Hispanic or Latino,1-4 years,Male,45,2007
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Male,8,2007
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,8,2007
