Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,39068,35-39 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I11.0,Black or African American
2,1949045,35-39 years,Female,Hispanic or Latino,I11.0,White
2,73433,35-39 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,I11.9,Black or African American
47,1949045,35-39 years,Female,Hispanic or Latino,I11.9,White
0,73433,35-39 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I12.0,Black or African American
22,1949045,35-39 years,Female,Hispanic or Latino,I12.0,White
0,73433,35-39 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I12.9,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I12.9,White
0,73433,35-39 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I13.0,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I13.0,White
0,73433,35-39 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I13.1,Black or African American
2,1949045,35-39 years,Female,Hispanic or Latino,I13.1,White
0,73433,35-39 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I13.2,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I13.2,White
0,73433,35-39 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I13.9,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I13.9,White
0,73433,35-39 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I15.0,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I15.0,White
0,73433,35-39 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,I15.9,Black or African American
0,1949045,35-39 years,Female,Hispanic or Latino,I15.9,White
21,93258,35-39 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
20,943565,35-39 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
297,1528319,35-39 years,Female,Not Hispanic or Latino,I10,Black or African American
356,6278072,35-39 years,Female,Not Hispanic or Latino,I10,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
4,943565,35-39 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
22,1528319,35-39 years,Female,Not Hispanic or Latino,I11.0,Black or African American
20,6278072,35-39 years,Female,Not Hispanic or Latino,I11.0,White
12,93258,35-39 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
4,943565,35-39 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
209,1528319,35-39 years,Female,Not Hispanic or Latino,I11.9,Black or African American
259,6278072,35-39 years,Female,Not Hispanic or Latino,I11.9,White
2,93258,35-39 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
4,943565,35-39 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
68,1528319,35-39 years,Female,Not Hispanic or Latino,I12.0,Black or African American
22,6278072,35-39 years,Female,Not Hispanic or Latino,I12.0,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,943565,35-39 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
3,1528319,35-39 years,Female,Not Hispanic or Latino,I12.9,Black or African American
3,6278072,35-39 years,Female,Not Hispanic or Latino,I12.9,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1528319,35-39 years,Female,Not Hispanic or Latino,I13.0,Black or African American
2,6278072,35-39 years,Female,Not Hispanic or Latino,I13.0,White
2,93258,35-39 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
10,1528319,35-39 years,Female,Not Hispanic or Latino,I13.1,Black or African American
2,6278072,35-39 years,Female,Not Hispanic or Latino,I13.1,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1528319,35-39 years,Female,Not Hispanic or Latino,I13.2,Black or African American
2,6278072,35-39 years,Female,Not Hispanic or Latino,I13.2,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1528319,35-39 years,Female,Not Hispanic or Latino,I13.9,Black or African American
2,6278072,35-39 years,Female,Not Hispanic or Latino,I13.9,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1528319,35-39 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,6278072,35-39 years,Female,Not Hispanic or Latino,I15.0,White
0,93258,35-39 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,943565,35-39 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1528319,35-39 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,6278072,35-39 years,Female,Not Hispanic or Latino,I15.9,White
2,86850,35-39 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
4,42293,35-39 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,I10,Black or African American
237,2162915,35-39 years,Male,Hispanic or Latino,I10,White
0,86850,35-39 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,I11.0,Black or African American
11,2162915,35-39 years,Male,Hispanic or Latino,I11.0,White
0,86850,35-39 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
1,42293,35-39 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,I11.9,Black or African American
234,2162915,35-39 years,Male,Hispanic or Latino,I11.9,White
2,86850,35-39 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,I12.0,Black or African American
39,2162915,35-39 years,Male,Hispanic or Latino,I12.0,White
0,86850,35-39 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I12.9,Black or African American
2,2162915,35-39 years,Male,Hispanic or Latino,I12.9,White
0,86850,35-39 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
1,42293,35-39 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I13.0,Black or African American
3,2162915,35-39 years,Male,Hispanic or Latino,I13.0,White
0,86850,35-39 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I13.1,Black or African American
10,2162915,35-39 years,Male,Hispanic or Latino,I13.1,White
0,86850,35-39 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I13.2,Black or African American
2,2162915,35-39 years,Male,Hispanic or Latino,I13.2,White
0,86850,35-39 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I13.9,Black or African American
2,2162915,35-39 years,Male,Hispanic or Latino,I13.9,White
0,86850,35-39 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2162915,35-39 years,Male,Hispanic or Latino,I15.0,White
0,86850,35-39 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,127002,35-39 years,Male,Hispanic or Latino,I15.9,Black or African American
2,2162915,35-39 years,Male,Hispanic or Latino,I15.9,White
36,92012,35-39 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
40,877487,35-39 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
414,1434313,35-39 years,Male,Not Hispanic or Latino,I10,Black or African American
629,6440962,35-39 years,Male,Not Hispanic or Latino,I10,White
2,92012,35-39 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
4,877487,35-39 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
30,1434313,35-39 years,Male,Not Hispanic or Latino,I11.0,Black or African American
40,6440962,35-39 years,Male,Not Hispanic or Latino,I11.0,White
24,92012,35-39 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
51,877487,35-39 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
464,1434313,35-39 years,Male,Not Hispanic or Latino,I11.9,Black or African American
813,6440962,35-39 years,Male,Not Hispanic or Latino,I11.9,White
2,92012,35-39 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
4,877487,35-39 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
72,1434313,35-39 years,Male,Not Hispanic or Latino,I12.0,Black or African American
47,6440962,35-39 years,Male,Not Hispanic or Latino,I12.0,White
0,92012,35-39 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1434313,35-39 years,Male,Not Hispanic or Latino,I12.9,Black or African American
3,6440962,35-39 years,Male,Not Hispanic or Latino,I12.9,White
0,92012,35-39 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1434313,35-39 years,Male,Not Hispanic or Latino,I13.0,Black or African American
2,6440962,35-39 years,Male,Not Hispanic or Latino,I13.0,White
2,92012,35-39 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
2,877487,35-39 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
21,1434313,35-39 years,Male,Not Hispanic or Latino,I13.1,Black or African American
3,6440962,35-39 years,Male,Not Hispanic or Latino,I13.1,White
2,92012,35-39 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1434313,35-39 years,Male,Not Hispanic or Latino,I13.2,Black or African American
2,6440962,35-39 years,Male,Not Hispanic or Latino,I13.2,White
0,92012,35-39 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1434313,35-39 years,Male,Not Hispanic or Latino,I13.9,Black or African American
2,6440962,35-39 years,Male,Not Hispanic or Latino,I13.9,White
0,92012,35-39 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1434313,35-39 years,Male,Not Hispanic or Latino,I15.0,Black or African American
2,6440962,35-39 years,Male,Not Hispanic or Latino,I15.0,White
0,92012,35-39 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,877487,35-39 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1434313,35-39 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,6440962,35-39 years,Male,Not Hispanic or Latino,I15.9,White
2,69471,40-44 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
4,36919,40-44 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
2,123178,40-44 years,Female,Hispanic or Latino,I10,Black or African American
198,1883668,40-44 years,Female,Hispanic or Latino,I10,White
0,69471,40-44 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I11.0,Black or African American
2,1883668,40-44 years,Female,Hispanic or Latino,I11.0,White
0,69471,40-44 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,123178,40-44 years,Female,Hispanic or Latino,I11.9,Black or African American
96,1883668,40-44 years,Female,Hispanic or Latino,I11.9,White
0,69471,40-44 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
2,36919,40-44 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,123178,40-44 years,Female,Hispanic or Latino,I12.0,Black or African American
20,1883668,40-44 years,Female,Hispanic or Latino,I12.0,White
0,69471,40-44 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I12.9,Black or African American
0,1883668,40-44 years,Female,Hispanic or Latino,I12.9,White
0,69471,40-44 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I13.0,Black or African American
2,1883668,40-44 years,Female,Hispanic or Latino,I13.0,White
0,69471,40-44 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I13.1,Black or African American
2,1883668,40-44 years,Female,Hispanic or Latino,I13.1,White
0,69471,40-44 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I13.2,Black or African American
2,1883668,40-44 years,Female,Hispanic or Latino,I13.2,White
0,69471,40-44 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I13.9,Black or African American
2,1883668,40-44 years,Female,Hispanic or Latino,I13.9,White
0,69471,40-44 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I15.0,Black or African American
0,1883668,40-44 years,Female,Hispanic or Latino,I15.0,White
0,69471,40-44 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,I15.9,Black or African American
0,1883668,40-44 years,Female,Hispanic or Latino,I15.9,White
22,85950,40-44 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
31,866990,40-44 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
592,1459174,40-44 years,Female,Not Hispanic or Latino,I10,Black or African American
713,5985407,40-44 years,Female,Not Hispanic or Latino,I10,White
2,85950,40-44 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
4,866990,40-44 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
