Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I25.5,Male,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I25.9,Female,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I46.1,Male,5,2003
Black or African American,Hispanic or Latino,65-69 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,65-69 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,65-69 years,I24.9,Male,5,2003
Black or African American,Hispanic or Latino,65-69 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,65-69 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,65-69 years,I25.1,Female,12,2003
Black or African American,Hispanic or Latino,65-69 years,I25.1,Male,13,2003
Black or African American,Hispanic or Latino,65-69 years,I25.5,Female,5,2003
Black or African American,Hispanic or Latino,65-69 years,I25.9,Male,5,2003
Black or African American,Hispanic or Latino,65-69 years,I46.9,Female,5,2003
Black or African American,Hispanic or Latino,70-74 years,I21.9,Female,11,2003
Black or African American,Hispanic or Latino,70-74 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,70-74 years,I24.8,Female,5,2003
Black or African American,Hispanic or Latino,70-74 years,I24.9,Female,5,2003
Black or African American,Hispanic or Latino,70-74 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,70-74 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,70-74 years,I25.1,Female,5,2003
Black or African American,Hispanic or Latino,70-74 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,70-74 years,I25.5,Male,5,2003
Black or African American,Hispanic or Latino,75-79 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,75-79 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,75-79 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,75-79 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,75-79 years,I25.1,Female,17,2003
Black or African American,Hispanic or Latino,75-79 years,I25.1,Male,17,2003
Black or African American,Hispanic or Latino,75-79 years,I25.5,Male,5,2003
Black or African American,Hispanic or Latino,75-79 years,I25.9,Male,5,2003
Black or African American,Hispanic or Latino,75-79 years,I46.9,Male,5,2003
Black or African American,Hispanic or Latino,80-84 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,80-84 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,80-84 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,80-84 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,80-84 years,I25.1,Female,12,2003
Black or African American,Hispanic or Latino,80-84 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,80-84 years,I25.5,Female,5,2003
Black or African American,Hispanic or Latino,85-89 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,85-89 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,85-89 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,85-89 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,85-89 years,I25.1,Female,20,2003
Black or African American,Hispanic or Latino,85-89 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,90-94 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,90-94 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,90-94 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,90-94 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,90-94 years,I25.1,Female,11,2003
Black or African American,Hispanic or Latino,90-94 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,90-94 years,I25.5,Female,5,2003
Black or African American,Hispanic or Latino,90-94 years,I25.9,Female,5,2003
Black or African American,Hispanic or Latino,95-99 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,95-99 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,95-99 years,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,95-99 years,I25.1,Female,5,2003
Black or African American,Hispanic or Latino,95-99 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,100+ years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,100+ years,I25.1,Female,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I21.9,Female,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I24.9,Male,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I25.0,Male,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I25.5,Male,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,< 1 year,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I21.9,Female,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I21.9,Male,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I24.8,Male,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I25.1,Female,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I25.1,Male,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,1-4 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,5-9 years,I21.9,Male,5,2003
Black or African American,Not Hispanic or Latino,5-9 years,I25.1,Female,5,2003
Black or African American,Not Hispanic or Latino,5-9 years,I25.1,Male,5,2003
Black or African American,Not Hispanic or Latino,5-9 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I21.9,Female,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I21.9,Male,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I25.1,Female,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I25.9,Female,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,10-14 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I21.9,Female,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I21.9,Male,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I25.1,Male,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I25.3,Male,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I25.8,Female,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I46.1,Male,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I21.9,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I21.9,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I24.8,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.0,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.0,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.1,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.1,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.5,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.9,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I25.9,Male,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,20-24 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I21.9,Female,11,2003
Black or African American,Not Hispanic or Latino,25-29 years,I21.9,Male,13,2003
Black or African American,Not Hispanic or Latino,25-29 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I25.0,Female,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I25.0,Male,10,2003
Black or African American,Not Hispanic or Latino,25-29 years,I25.1,Female,10,2003
Black or African American,Not Hispanic or Latino,25-29 years,I25.1,Male,17,2003
Black or African American,Not Hispanic or Latino,25-29 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I46.1,Male,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,25-29 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I21.4,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I21.9,Female,17,2003
Black or African American,Not Hispanic or Latino,30-34 years,I21.9,Male,45,2003
Black or African American,Not Hispanic or Latino,30-34 years,I24.8,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I24.9,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.0,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.0,Male,29,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.1,Female,18,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.1,Male,33,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.5,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.8,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.9,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I25.9,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I46.1,Male,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I46.9,Female,5,2003
Black or African American,Not Hispanic or Latino,30-34 years,I46.9,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I20.1,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I21.9,Female,58,2003
Black or African American,Not Hispanic or Latino,35-39 years,I21.9,Male,101,2003
Black or African American,Not Hispanic or Latino,35-39 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I24.8,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I24.9,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.0,Female,21,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.0,Male,51,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.1,Female,43,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.1,Male,91,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.5,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.8,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.8,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.9,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I25.9,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I46.1,Male,5,2003
Black or African American,Not Hispanic or Latino,35-39 years,I46.9,Female,11,2003
Black or African American,Not Hispanic or Latino,35-39 years,I46.9,Male,22,2003
Black or African American,Not Hispanic or Latino,40-44 years,I20.1,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I21.9,Female,144,2003
Black or African American,Not Hispanic or Latino,40-44 years,I21.9,Male,270,2003
Black or African American,Not Hispanic or Latino,40-44 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I24.8,Male,10,2003
Black or African American,Not Hispanic or Latino,40-44 years,I24.9,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I24.9,Male,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.0,Female,57,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.0,Male,152,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.1,Female,114,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.1,Male,198,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.2,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.2,Male,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.4,Male,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.5,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.5,Male,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.8,Male,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.9,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I25.9,Male,31,2003
Black or African American,Not Hispanic or Latino,40-44 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,40-44 years,I46.1,Male,10,2003
Black or African American,Not Hispanic or Latino,40-44 years,I46.9,Female,28,2003
Black or African American,Not Hispanic or Latino,40-44 years,I46.9,Male,33,2003
Black or African American,Not Hispanic or Latino,45-49 years,I20.0,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I20.0,Male,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I20.9,Male,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I21.3,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I21.9,Female,250,2003
Black or African American,Not Hispanic or Latino,45-49 years,I21.9,Male,471,2003
Black or African American,Not Hispanic or Latino,45-49 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I24.8,Male,17,2003
Black or African American,Not Hispanic or Latino,45-49 years,I24.9,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I24.9,Male,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.0,Female,134,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.0,Male,318,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.1,Female,190,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.1,Male,392,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.2,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.2,Male,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.3,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.4,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.5,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.5,Male,16,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.8,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.8,Male,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.9,Female,13,2003
Black or African American,Not Hispanic or Latino,45-49 years,I25.9,Male,32,2003
Black or African American,Not Hispanic or Latino,45-49 years,I46.1,Female,5,2003
Black or African American,Not Hispanic or Latino,45-49 years,I46.1,Male,17,2003
Black or African American,Not Hispanic or Latino,45-49 years,I46.9,Female,56,2003
Black or African American,Not Hispanic or Latino,45-49 years,I46.9,Male,58,2003
Black or African American,Not Hispanic or Latino,50-54 years,I20.9,Male,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I21.4,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I21.9,Female,366,2003
Black or African American,Not Hispanic or Latino,50-54 years,I21.9,Male,701,2003
Black or African American,Not Hispanic or Latino,50-54 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I24.8,Male,21,2003
Black or African American,Not Hispanic or Latino,50-54 years,I24.9,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I24.9,Male,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.0,Female,198,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.0,Male,563,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.1,Female,309,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.1,Male,550,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.2,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.2,Male,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.3,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.5,Female,11,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.5,Male,20,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.8,Female,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.8,Male,5,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.9,Female,31,2003
Black or African American,Not Hispanic or Latino,50-54 years,I25.9,Male,63,2003
Black or African American,Not Hispanic or Latino,50-54 years,I46.1,Female,19,2003
Black or African American,Not Hispanic or Latino,50-54 years,I46.1,Male,16,2003
Black or African American,Not Hispanic or Latino,50-54 years,I46.9,Female,52,2003
Black or African American,Not Hispanic or Latino,50-54 years,I46.9,Male,103,2003
Black or African American,Not Hispanic or Latino,55-59 years,I20.0,Female,5,2003
Black or African American,Not Hispanic or Latino,55-59 years,I20.0,Male,5,2003
Black or African American,Not Hispanic or Latino,55-59 years,I21.4,Female,5,2003
Black or African American,Not Hispanic or Latino,55-59 years,I21.9,Female,480,2003
Black or African American,Not Hispanic or Latino,55-59 years,I21.9,Male,761,2003
Black or African American,Not Hispanic or Latino,55-59 years,I24.8,Female,5,2003
Black or African American,Not Hispanic or Latino,55-59 years,I24.8,Male,26,2003
