"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	140	19904	703.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	196	20434	959.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	139	19790	702.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	175	20133	869.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	127	19688	645.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	175	20110	870.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	133	19995	665.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	214	20422	1047.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	140	20496	683.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	174	20520	848.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	129	20583	626.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	213	20833	1022.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	161	21216	758.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	197	21610	911.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	153	21392	715.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	196	21586	908.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	149	20785	716.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	186	21024	884.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	119	20559	578.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	179	20798	860.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	136	20621	659.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	174	21399	813.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	139	20225	687.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	182	20697	879.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	103	19992	515.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	175	20759	843.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	137	20037	683.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	178	20678	860.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2015"	"2015"	"Female"	"F"	139	20092	691.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2015"	"2015"	"Male"	"M"	161	20858	771.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2016"	"2016"	"Female"	"F"	129	19671	655.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2016"	"2016"	"Male"	"M"	181	20328	890.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2017"	"2017"	"Female"	"F"	133	19258	690.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2017"	"2017"	"Male"	"M"	151	19977	755.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2018"	"2018"	"Female"	"F"	114	18773	607.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2018"	"2018"	"Male"	"M"	156	19487	800.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2019"	"2019"	"Female"	"F"	116	18686	620.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2019"	"2019"	"Male"	"M"	145	19393	747.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2020 "	"2020"	"Female"	"F"	94	17020	552.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	"2020 "	"2020"	"Male"	"M"	130	17521	742.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	33	74909	44.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	45	77380	58.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	39	77612	50.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	48	80047	60.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	48	75815	63.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	48	78385	61.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	37	76313	48.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	46	78703	58.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	36	76890	46.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	54	78945	68.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	44	77279	56.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	44	79197	55.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	33	78125	42.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	55	79933	68.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	38	78907	48.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	45	80300	56.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	36	79653	45.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	50	81202	61.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	39	81264	48.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	42	82847	50.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	30	82679	36.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	40	84153	47.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	32	83062	38.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	52	84736	61.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	38	82276	46.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	39	83730	46.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	30	81319	36.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	52	82713	62.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	33	79922	41.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	58	81905	70.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	24	79547	30.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	57	81503	69.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2015"	"2015"	"Female"	"F"	37	78654	47.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2015"	"2015"	"Male"	"M"	45	81554	55.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2016"	"2016"	"Female"	"F"	44	78682	55.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2016"	"2016"	"Male"	"M"	38	81179	46.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2017"	"2017"	"Female"	"F"	39	78016	50.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2017"	"2017"	"Male"	"M"	33	80889	40.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	22	76888	28.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	44	79585	55.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	43	76366	56.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	43	79390	54.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2020 "	"2020"	"Female"	"F"	29	71296	40.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	"2020 "	"2020"	"Male"	"M"	41	73468	55.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	25	110723	22.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	21	113525	18.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	21	109884	19.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	24	112349	21.4
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	15	104473	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	27	107228	25.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	25	100675	24.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	21	103623	20.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	24	98062	24.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	25	101314	24.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	23	96462	23.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	24	99799	24.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	19	96016	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	22	99377	22.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	18	96544	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	19	99883	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	12	97554	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	22	100927	21.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	18	98879	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	19	102059	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	26	100328	25.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	21	103619	20.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	16	102163	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	27	105062	25.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	21	101626	20.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	16	104342	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2012"	"2012"	"Female"	"F"	14	102145	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	32	104659	30.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	19	102822	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	23	105178	21.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	13	102692	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	22	104827	21.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2015"	"2015"	"Female"	"F"	19	102359	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2015"	"2015"	"Male"	"M"	28	104201	26.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2016"	"2016"	"Female"	"F"	17	101686	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2016"	"2016"	"Male"	"M"	25	103885	24.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2017"	"2017"	"Female"	"F"	19	100948	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2017"	"2017"	"Male"	"M"	19	103326	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	16	99906	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	27	102648	26.3
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	19	100575	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	18	103715	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2020 "	"2020"	"Female"	"F"	22	97106	22.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	"2020 "	"2020"	"Male"	"M"	19	100808	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	20	110649	18.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	30	114560	26.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	28	114140	24.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	31	118648	26.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	36	116216	31.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	42	119947	35.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	33	117932	28.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	43	120872	35.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	23	117709	19.5
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	50	120225	41.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	29	116268	24.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	38	118848	32.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	26	113068	23.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	33	115545	28.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	23	110162	20.9
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	25	112671	22.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	17	107257	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	33	109809	30.1
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	24	105608	22.7
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	28	108421	25.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	26	104936	24.8
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	34	107763	31.6
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	20	105044	19.0
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	38	108006	35.2
	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	23	104562	22.0
