"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25184	Suppressed
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28	123510	22.7
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8753	Suppressed
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	975	2073619	47.0
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	19	74012	Unreliable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	162	98281	164.8
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	183	792421	23.1
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1564	1731951	90.3
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	24749	Unreliable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4417	6188431	71.4
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	135	294198	45.9
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	77047	27.3
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25281	Suppressed
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	86	129820	66.2
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	9859	Unreliable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3263	2245977	145.3
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	57	76679	74.3
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	321	102495	313.2
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	410	782670	52.4
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4439	1761163	252.0
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55	26090	210.8
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10474	6477538	161.7
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	256	289951	88.3
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	70070	Unreliable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24810	Suppressed
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47	121993	38.5
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8688	Suppressed
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1266	2096182	60.4
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	32	75869	42.2
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	228	96878	235.3
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	198	766812	25.8
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2129	1698839	125.3
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	24202	107.4
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4999	6067349	82.4
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	179	304425	58.8
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36	75671	47.6
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	15	25059	Unreliable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	128	128889	99.3
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9478	Suppressed
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4203	2246606	187.1
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	86	78827	109.1
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	453	101038	448.3
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	463	764798	60.5
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5896	1739206	339.0
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	71	25509	278.3
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11765	6375986	184.5
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	382	304059	125.6
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17	62461	Unreliable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	22861	Suppressed
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23	115292	19.9
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8317	Unreliable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1154	1885193	61.2
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	21	61652	34.1
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	205	84672	242.1
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	231	845687	27.3
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1991	1492106	133.4
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	24639	133.9
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6333	6120536	103.5
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	105	220731	47.6
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	31	76638	40.4
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	23445	Unreliable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71	112875	62.9
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10591	Suppressed
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2972	2109674	140.9
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	36	62792	57.3
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	398	85824	463.7
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	424	788445	53.8
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4134	1423424	290.4
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	26031	161.3
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12825	6271679	204.5
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	230	200453	114.7
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	42	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	63003	Unreliable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	23528	Suppressed
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35	118103	29.6
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8338	Unreliable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1204	1896690	63.5
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	15	62988	Unreliable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	245	86658	282.7
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	243	857685	28.3
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2083	1541900	135.1
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	25258	122.7
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6263	6162490	101.6
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	136	230054	59.1
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38	76971	49.4
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	23931	Unreliable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	98	117236	83.6
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	10571	Unreliable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3308	2120367	156.0
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	42	64459	65.2
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	398	88388	450.3
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	487	803656	60.6
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4449	1484681	299.7
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	75	26791	279.9
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12691	6325953	200.6
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	247	211606	116.7
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17	63959	Unreliable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24304	Suppressed
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	42	121602	34.5
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8530	Suppressed
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1622	1932510	83.9
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	33	65359	50.5
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	382	89583	426.4
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	263	865464	30.4
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2775	1604076	173.0
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	25744	147.6
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7128	6225471	114.5
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	176	242548	72.6
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37	77500	47.7
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10	24691	Unreliable
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	115	121895	94.3
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	10672	Unreliable
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4583	2147607	213.4
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	77	66552	115.7
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	559	91927	608.1
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	555	818494	67.8
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6314	1558338	405.2
	"30-34 years"	"30-34"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	85	27610	307.9
