"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	1590	1929739	82.4
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	2014	1927839	104.5
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	8146	6141169	132.6
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	8225	6181915	133.0
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	9504	6204534	153.2
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	19	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	19	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	26	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	34	83337	40.8
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	48	84326	56.9
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	47	84315	55.7
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	437	86972	502.5
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	436	88098	494.9
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	691	88676	779.2
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	25	40156	62.3
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	25	40982	61.0
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	42	41223	101.9
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	672	796754	84.3
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	698	821630	85.0
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	918	840152	109.3
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	78	118354	65.9
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	87	120313	72.3
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	123	121876	100.9
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	4675	1361639	343.3
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	4964	1374076	361.3
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	6541	1383849	472.7
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	21	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	14	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	24	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3521	2081416	169.2
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	3706	2096606	176.8
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	5467	2098504	260.5
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	15026	6221562	241.5
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	15218	6258910	243.1
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	18150	6278993	289.1
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	29	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	43	Not Applicable	Not Applicable
	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	53	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	17	64334	Unreliable
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	21	65655	32.0
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	20	67236	29.7
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	274	80234	341.5
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	310	80957	382.9
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	411	82959	495.4
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	33630	Suppressed
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	15	34535	Unreliable
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	15	35773	Unreliable
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	501	822093	60.9
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	498	828971	60.1
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	597	841601	70.9
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	36	109148	33.0
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	48	113486	42.3
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	57	118536	48.1
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	3450	1354893	254.6
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	3529	1378109	256.1
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	4714	1414368	333.3
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	12	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	17	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	1843	1807170	102.0
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2014	1814169	111.0
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	2674	1839287	145.4
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	9731	5645389	172.4
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	9676	5698602	169.8
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	11441	5799848	197.3
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	35	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	33	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	27	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	30	72691	41.3
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	33	73816	44.7
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	51	76326	66.8
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	475	76946	617.3
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	470	78074	602.0
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	681	80030	850.9
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	24	33976	70.6
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	25	35232	71.0
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	54	36806	146.7
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	752	721467	104.2
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	816	726353	112.3
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1097	738214	148.6
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	78	97984	79.6
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	81	102540	79.0
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	122	108338	112.6
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	5301	1203743	440.4
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	5580	1228028	454.4
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	7467	1265505	590.0
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	15	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	18	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	28	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3870	1889397	204.8
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	4164	1907125	218.3
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	6466	1947189	332.1
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	16234	5701206	284.7
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	16943	5755971	294.4
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	20388	5855872	348.2
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	66	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	62	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	67	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	25	58267	42.9
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	21	59354	35.4
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	25	60315	41.4
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	354	82647	428.3
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	374	81624	458.2
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	504	80171	628.7
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	26	29411	88.4
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	24	30048	79.9
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	23	30472	75.5
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	775	792778	97.8
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	805	803786	100.2
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	955	810008	117.9
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	38	93574	40.6
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	60	96314	62.3
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	87	99013	87.9
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	5117	1406949	363.7
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	5060	1397316	362.1
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	6304	1375619	458.3
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	17	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	18	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	12	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	2545	1682917	151.2
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2764	1708774	161.8
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	3687	1728014	213.4
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	15957	6336597	251.8
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	15197	6135180	247.7
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	16622	5914090	281.1
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	47	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	52	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	51	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	42	64571	65.0
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	44	65890	66.8
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	42	66625	63.0
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	571	78436	728.0
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	563	77051	730.7
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	850	75867	1120.4
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	46	28852	159.4
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	36	29349	122.7
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	65	30022	216.5
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	1211	696430	173.9
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	1243	707666	175.6
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1595	714371	223.3
	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
