"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	8984	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	Suppressed	5457	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	3063	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	388662	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	1650214	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	2206066	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	2436603	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	2366004	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	2210332	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	Suppressed	2177824	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	Suppressed	2157781	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	Suppressed	2133401	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	11	2010212	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	25	1809188	1.4
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	28	1626838	1.7
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	34	1388149	2.4
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	59	1084557	5.4
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	54	781275	6.9
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	64	548409	11.7
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	64	331741	19.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	95	204622	46.4
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	119	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	131	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	52	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	12	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	870576	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	3781503	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	5115657	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	5463483	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	5715753	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	Suppressed	5830218	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	Suppressed	6090035	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	Suppressed	6406605	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	20	6348826	0.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	36	6057449	0.6
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	64	5767014	1.1
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	161	6580394	2.4
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	258	7111700	3.6
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	390	7331430	5.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	553	6467594	8.6
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	762	5471224	13.9
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	935	3494520	26.8
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	1246	2101103	59.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	1553	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	1575	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	707	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	107	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"50-54 years"	"50-54"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"55-59 years"	"55-59"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"60-64 years "	"60-64"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"65-69 years"	"65-69"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"70-74 years"	"70-74"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"75-79 years"	"75-79"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	24701	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	100474	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	126140	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	125837	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	103443	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	Suppressed	88989	Suppressed
