Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,35-39 years,Female,315,2007
White,Not Hispanic or Latino,35-39 years,Female,297,2008
White,Not Hispanic or Latino,35-39 years,Female,298,2009
White,Not Hispanic or Latino,35-39 years,Female,273,2010
White,Not Hispanic or Latino,35-39 years,Female,249,2011
White,Not Hispanic or Latino,35-39 years,Female,277,2012
White,Not Hispanic or Latino,35-39 years,Female,238,2013
White,Not Hispanic or Latino,35-39 years,Female,259,2014
White,Not Hispanic or Latino,35-39 years,Female,266,2015
White,Not Hispanic or Latino,35-39 years,Female,271,2016
White,Not Hispanic or Latino,35-39 years,Female,267,2017
White,Not Hispanic or Latino,35-39 years,Female,243,2018
White,Not Hispanic or Latino,35-39 years,Female,232,2019
White,Not Hispanic or Latino,35-39 years,Female,261,2020
Asian or Pacific Islander,Not Stated,35-39 years,Female,2,2009
Black or African American,Not Stated,35-39 years,Female,2,1999
Black or African American,Not Stated,35-39 years,Female,6,2000
Black or African American,Not Stated,35-39 years,Female,2,2001
Black or African American,Not Stated,35-39 years,Female,3,2002
Black or African American,Not Stated,35-39 years,Female,1,2003
Black or African American,Not Stated,35-39 years,Female,2,2004
Black or African American,Not Stated,35-39 years,Female,2,2006
Black or African American,Not Stated,35-39 years,Female,6,2011
Black or African American,Not Stated,35-39 years,Female,6,2014
Black or African American,Not Stated,35-39 years,Female,1,2015
White,Not Stated,35-39 years,Female,9,1999
White,Not Stated,35-39 years,Female,4,2000
White,Not Stated,35-39 years,Female,4,2001
White,Not Stated,35-39 years,Female,7,2002
White,Not Stated,35-39 years,Female,9,2009
White,Not Stated,35-39 years,Female,7,2013
White,Not Stated,35-39 years,Female,6,2015
White,Not Stated,35-39 years,Female,9,2018
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,4,1999
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,3,2004
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,1,2005
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,6,2010
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,2,2012
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,6,2013
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,8,2014
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,3,2015
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,7,2016
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,8,2017
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,8,2018
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,6,2019
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,4,2020
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,6,1999
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2000
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,9,2002
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2003
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,8,2005
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,7,2006
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2007
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,1,2008
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2009
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2010
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,3,2011
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,1,2014
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,2,2015
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,2,2017
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,4,2019
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,9,2020
Black or African American,Hispanic or Latino,35-39 years,Male,1,1999
Black or African American,Hispanic or Latino,35-39 years,Male,1,2000
Black or African American,Hispanic or Latino,35-39 years,Male,4,2002
Black or African American,Hispanic or Latino,35-39 years,Male,3,2004
Black or African American,Hispanic or Latino,35-39 years,Male,4,2005
Black or African American,Hispanic or Latino,35-39 years,Male,1,2006
Black or African American,Hispanic or Latino,35-39 years,Male,7,2007
Black or African American,Hispanic or Latino,35-39 years,Male,2,2009
Black or African American,Hispanic or Latino,35-39 years,Male,4,2010
Black or African American,Hispanic or Latino,35-39 years,Male,6,2011
Black or African American,Hispanic or Latino,35-39 years,Male,5,2013
Black or African American,Hispanic or Latino,35-39 years,Male,3,2014
Black or African American,Hispanic or Latino,35-39 years,Male,3,2015
Black or African American,Hispanic or Latino,35-39 years,Male,2,2016
Black or African American,Hispanic or Latino,35-39 years,Male,8,2017
Black or African American,Hispanic or Latino,35-39 years,Male,4,2018
Black or African American,Hispanic or Latino,35-39 years,Male,9,2019
Black or African American,Hispanic or Latino,35-39 years,Male,7,2020
White,Hispanic or Latino,35-39 years,Male,110,1999
White,Hispanic or Latino,35-39 years,Male,101,2000
White,Hispanic or Latino,35-39 years,Male,110,2001
White,Hispanic or Latino,35-39 years,Male,104,2002
White,Hispanic or Latino,35-39 years,Male,117,2003
White,Hispanic or Latino,35-39 years,Male,111,2004
White,Hispanic or Latino,35-39 years,Male,113,2005
White,Hispanic or Latino,35-39 years,Male,129,2006
White,Hispanic or Latino,35-39 years,Male,122,2007
White,Hispanic or Latino,35-39 years,Male,107,2008
White,Hispanic or Latino,35-39 years,Male,101,2009
White,Hispanic or Latino,35-39 years,Male,131,2010
White,Hispanic or Latino,35-39 years,Male,111,2011
White,Hispanic or Latino,35-39 years,Male,105,2012
White,Hispanic or Latino,35-39 years,Male,144,2013
White,Hispanic or Latino,35-39 years,Male,121,2014
White,Hispanic or Latino,35-39 years,Male,151,2015
White,Hispanic or Latino,35-39 years,Male,134,2016
White,Hispanic or Latino,35-39 years,Male,144,2017
White,Hispanic or Latino,35-39 years,Male,155,2018
White,Hispanic or Latino,35-39 years,Male,156,2019
White,Hispanic or Latino,35-39 years,Male,177,2020
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,11,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,15,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,13,2001
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,13,2002
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,24,2003
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,15,2004
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,15,2005
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,11,2006
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,12,2007
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,18,2008
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,14,2009
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,22,2010
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,6,2011
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,14,2012
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,10,2013
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,16,2014
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,13,2015
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,18,2016
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,17,2017
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,17,2018
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,16,2019
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,17,2020
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,39,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,34,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,43,2001
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,53,2002
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,40,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,41,2004
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,35,2005
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,44,2006
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,49,2007
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,42,2008
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,55,2009
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,46,2010
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,50,2011
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,61,2012
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,41,2013
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,43,2014
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,65,2015
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,58,2016
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,61,2017
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,61,2018
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,63,2019
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,61,2020
Black or African American,Not Hispanic or Latino,35-39 years,Male,344,1999
Black or African American,Not Hispanic or Latino,35-39 years,Male,304,2000
Black or African American,Not Hispanic or Latino,35-39 years,Male,333,2001
Black or African American,Not Hispanic or Latino,35-39 years,Male,320,2002
Black or African American,Not Hispanic or Latino,35-39 years,Male,285,2003
Black or African American,Not Hispanic or Latino,35-39 years,Male,260,2004
Black or African American,Not Hispanic or Latino,35-39 years,Male,319,2005
Black or African American,Not Hispanic or Latino,35-39 years,Male,298,2006
Black or African American,Not Hispanic or Latino,35-39 years,Male,262,2007
Black or African American,Not Hispanic or Latino,35-39 years,Male,253,2008
Black or African American,Not Hispanic or Latino,35-39 years,Male,274,2009
Black or African American,Not Hispanic or Latino,35-39 years,Male,260,2010
Black or African American,Not Hispanic or Latino,35-39 years,Male,232,2011
Black or African American,Not Hispanic or Latino,35-39 years,Male,254,2012
Black or African American,Not Hispanic or Latino,35-39 years,Male,252,2013
Black or African American,Not Hispanic or Latino,35-39 years,Male,247,2014
Black or African American,Not Hispanic or Latino,35-39 years,Male,272,2015
Black or African American,Not Hispanic or Latino,35-39 years,Male,264,2016
Black or African American,Not Hispanic or Latino,35-39 years,Male,243,2017
Black or African American,Not Hispanic or Latino,35-39 years,Male,298,2018
Black or African American,Not Hispanic or Latino,35-39 years,Male,293,2019
Black or African American,Not Hispanic or Latino,35-39 years,Male,314,2020
White,Not Hispanic or Latino,35-39 years,Male,1375,1999
White,Not Hispanic or Latino,35-39 years,Male,1289,2000
White,Not Hispanic or Latino,35-39 years,Male,1255,2001
White,Not Hispanic or Latino,35-39 years,Male,1250,2002
White,Not Hispanic or Latino,35-39 years,Male,1249,2003
White,Not Hispanic or Latino,35-39 years,Male,1099,2004
White,Not Hispanic or Latino,35-39 years,Male,1033,2005
White,Not Hispanic or Latino,35-39 years,Male,1018,2006
White,Not Hispanic or Latino,35-39 years,Male,946,2007
White,Not Hispanic or Latino,35-39 years,Male,942,2008
White,Not Hispanic or Latino,35-39 years,Male,907,2009
White,Not Hispanic or Latino,35-39 years,Male,867,2010
White,Not Hispanic or Latino,35-39 years,Male,844,2011
White,Not Hispanic or Latino,35-39 years,Male,818,2012
White,Not Hispanic or Latino,35-39 years,Male,703,2013
White,Not Hispanic or Latino,35-39 years,Male,716,2014
White,Not Hispanic or Latino,35-39 years,Male,710,2015
White,Not Hispanic or Latino,35-39 years,Male,715,2016
White,Not Hispanic or Latino,35-39 years,Male,724,2017
White,Not Hispanic or Latino,35-39 years,Male,712,2018
White,Not Hispanic or Latino,35-39 years,Male,633,2019
White,Not Hispanic or Latino,35-39 years,Male,760,2020
American Indian or Alaska Native,Not Stated,35-39 years,Male,3,1999
American Indian or Alaska Native,Not Stated,35-39 years,Male,2,2013
American Indian or Alaska Native,Not Stated,35-39 years,Male,2,2018
Asian or Pacific Islander,Not Stated,35-39 years,Male,6,2004
Asian or Pacific Islander,Not Stated,35-39 years,Male,1,2008
Asian or Pacific Islander,Not Stated,35-39 years,Male,8,2011
Asian or Pacific Islander,Not Stated,35-39 years,Male,5,2016
Asian or Pacific Islander,Not Stated,35-39 years,Male,9,2019
Black or African American,Not Stated,35-39 years,Male,3,1999
Black or African American,Not Stated,35-39 years,Male,3,2000
Black or African American,Not Stated,35-39 years,Male,2,2001
Black or African American,Not Stated,35-39 years,Male,1,2002
Black or African American,Not Stated,35-39 years,Male,8,2003
Black or African American,Not Stated,35-39 years,Male,8,2004
Black or African American,Not Stated,35-39 years,Male,7,2005
Black or African American,Not Stated,35-39 years,Male,8,2007
Black or African American,Not Stated,35-39 years,Male,1,2008
Black or African American,Not Stated,35-39 years,Male,9,2009
Black or African American,Not Stated,35-39 years,Male,7,2010
Black or African American,Not Stated,35-39 years,Male,6,2012
Black or African American,Not Stated,35-39 years,Male,2,2015
Black or African American,Not Stated,35-39 years,Male,6,2016
Black or African American,Not Stated,35-39 years,Male,2,2017
Black or African American,Not Stated,35-39 years,Male,4,2018
Black or African American,Not Stated,35-39 years,Male,2,2020
White,Not Stated,35-39 years,Male,6,1999
White,Not Stated,35-39 years,Male,6,2000
White,Not Stated,35-39 years,Male,3,2001
White,Not Stated,35-39 years,Male,2,2002
White,Not Stated,35-39 years,Male,8,2003
White,Not Stated,35-39 years,Male,4,2004
White,Not Stated,35-39 years,Male,9,2005
White,Not Stated,35-39 years,Male,6,2006
White,Not Stated,35-39 years,Male,2,2007
White,Not Stated,35-39 years,Male,1,2008
White,Not Stated,35-39 years,Male,9,2009
White,Not Stated,35-39 years,Male,8,2010
White,Not Stated,35-39 years,Male,6,2011
White,Not Stated,35-39 years,Male,8,2012
White,Not Stated,35-39 years,Male,4,2013
White,Not Stated,35-39 years,Male,5,2014
White,Not Stated,35-39 years,Male,2,2015
White,Not Stated,35-39 years,Male,5,2016
White,Not Stated,35-39 years,Male,5,2017
White,Not Stated,35-39 years,Male,9,2018
White,Not Stated,35-39 years,Male,7,2019
White,Not Stated,35-39 years,Male,2,2020
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,9,1999
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,9,2007
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,7,2008
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,1,2015
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,1,2017
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,9,2019
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,7,1999
