"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Garrett County, MD"	"24023"	Suppressed	6873	Suppressed	Suppressed
	"Harford County, MD"	"24025"	574	692113	82.9	142.0
	"Howard County, MD"	"24027"	677	1174478	57.6	91.8
	"Kent County, MD"	"24029"	167	70521	236.8	172.0
	"Montgomery County, MD"	"24031"	2349	4000324	58.7	86.3
	"Prince George's County, MD"	"24033"	11432	12687882	90.1	128.1
	"Queen Anne's County, MD"	"24035"	142	77734	182.7	137.8
	"St. Mary's County, MD"	"24037"	373	343360	108.6	139.2
	"Somerset County, MD"	"24039"	401	244452	164.0	256.8
	"Talbot County, MD"	"24041"	242	113683	212.9	160.0
	"Washington County, MD"	"24043"	177	339845	52.1	139.4
	"Wicomico County, MD"	"24045"	853	545365	156.4	201.0
	"Worcester County, MD"	"24047"	426	164533	258.9	213.6
	"Baltimore city, MD"	"24510"	14417	8906582	161.9	172.7
	"Barnstable County, MA"	"25001"	136	136676	99.5	129.7
	"Berkshire County, MA"	"25003"	64	98562	64.9	108.8
	"Bristol County, MA"	"25005"	475	579498	82.0	161.6
	"Dukes County, MA"	"25007"	21	16474	127.5	88.4
	"Essex County, MA"	"25009"	279	1033359	27.0	52.9
	"Franklin County, MA"	"25011"	15	27309	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	721	1126201	64.0	95.4
	"Hampshire County, MA"	"25015"	51	114896	44.4	112.7
	"Middlesex County, MA"	"25017"	784	1773380	44.2	73.3
	"Nantucket County, MA"	"25019"	11	20003	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	408	915456	44.6	70.4
	"Plymouth County, MA"	"25023"	531	1036820	51.2	80.7
	"Suffolk County, MA"	"25025"	2544	4207835	60.5	78.8
	"Worcester County, MA"	"25027"	291	892465	32.6	74.6
	"Alcona County, MI"	"26001"	Suppressed	1018	Suppressed	Suppressed
	"Alger County, MI"	"26003"	0	14380	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	46	44474	103.4	153.1
	"Alpena County, MI"	"26007"	Suppressed	3839	Suppressed	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	2658	Suppressed	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	4126	Suppressed	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	14386	Suppressed	Suppressed
	"Barry County, MI"	"26015"	Suppressed	9491	Suppressed	Suppressed
	"Bay County, MI"	"26017"	50	51913	96.3	183.6
	"Benzie County, MI"	"26019"	Suppressed	2960	Suppressed	Suppressed
	"Berrien County, MI"	"26021"	610	562474	108.4	147.1
	"Branch County, MI"	"26023"	15	29762	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	469	368316	127.3	153.9
	"Cass County, MI"	"26027"	125	74996	166.7	146.1
	"Charlevoix County, MI"	"26029"	Suppressed	3527	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	4529	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	58531	Suppressed	Suppressed
	"Clare County, MI"	"26035"	Suppressed	5446	Suppressed	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	35779	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	3628	Suppressed	Suppressed
	"Delta County, MI"	"26041"	0	4192	Unreliable	Unreliable
	"Dickinson County, MI"	"26043"	Suppressed	3287	Suppressed	Suppressed
	"Eaton County, MI"	"26045"	116	169295	68.5	114.4
	"Emmet County, MI"	"26047"	Suppressed	6172	Suppressed	Suppressed
	"Genesee County, MI"	"26049"	2991	2012173	148.6	189.5
	"Gladwin County, MI"	"26051"	Suppressed	2941	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	12676	Suppressed	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	25116	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	10	49199	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	Suppressed	8034	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	8566	Suppressed	Suppressed
	"Huron County, MI"	"26063"	Suppressed	4141	Suppressed	Suppressed
	"Ingham County, MI"	"26065"	569	833233	68.3	124.2
	"Ionia County, MI"	"26067"	12	74625	Unreliable	Unreliable
	"Iosco County, MI"	"26069"	Suppressed	4994	Suppressed	Suppressed
	"Iron County, MI"	"26071"	Suppressed	2237	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	10	46810	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	288	318220	90.5	164.3
	"Kalamazoo County, MI"	"26077"	476	669711	71.1	130.2
	"Kalkaska County, MI"	"26079"	Suppressed	2789	Suppressed	Suppressed
	"Kent County, MI"	"26081"	1404	1485152	94.5	180.3
	"Keweenaw County, MI"	"26083"	0	621	Unreliable	Unreliable
	"Lake County, MI"	"26085"	81	26771	302.6	212.9
	"Lapeer County, MI"	"26087"	Suppressed	25034	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	3037	Suppressed	Suppressed
	"Lenawee County, MI"	"26091"	25	67033	37.3	140.0
	"Livingston County, MI"	"26093"	24	28114	85.4	162.0
	"Luce County, MI"	"26095"	0	15159	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	Suppressed	3623	Suppressed	Suppressed
	"Macomb County, MI"	"26099"	1249	1591810	78.5	161.3
	"Manistee County, MI"	"26101"	0	16624	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	12	27966	Unreliable	Unreliable
	"Mason County, MI"	"26105"	Suppressed	7736	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	20	34232	58.4	182.7
	"Menominee County, MI"	"26109"	Suppressed	3252	Suppressed	Suppressed
	"Midland County, MI"	"26111"	Suppressed	29235	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	2130	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	99	88615	111.7	168.9
	"Montcalm County, MI"	"26117"	Suppressed	36457	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	0	1210	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	554	578971	95.7	134.9
	"Newaygo County, MI"	"26123"	21	16492	127.3	119.1
	"Oakland County, MI"	"26125"	5070	3589997	141.2	166.5
	"Oceana County, MI"	"26127"	Suppressed	5647	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	0	2259	Unreliable	Unreliable
	"Ontonagon County, MI"	"26131"	Suppressed	560	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	5472	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	0	861	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	Suppressed	3872	Suppressed	Suppressed
	"Ottawa County, MI"	"26139"	31	116205	26.7	91.7
	"Presque Isle County, MI"	"26141"	Suppressed	1939	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	3623	Suppressed	Suppressed
	"Saginaw County, MI"	"26145"	1128	888030	127.0	161.9
	"St. Clair County, MI"	"26147"	122	104343	116.9	162.4
	"St. Joseph County, MI"	"26149"	82	45502	180.2	232.5
	"Sanilac County, MI"	"26151"	Suppressed	6123	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	0	2090	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	Suppressed	12071	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	19	17141	Unreliable	Unreliable
	"Van Buren County, MI"	"26159"	155	86063	180.1	154.6
	"Washtenaw County, MI"	"26161"	864	1036633	83.3	142.7
	"Wayne County, MI"	"26163"	36309	17129401	212.0	233.5
	"Wexford County, MI"	"26165"	Suppressed	5612	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	0	2393	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	51	364954	14.0	35.0
	"Becker County, MN"	"27005"	0	4924	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	Suppressed	9612	Suppressed	Suppressed
	"Benton County, MN"	"27009"	Suppressed	23805	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	0	589	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	Suppressed	45720	Suppressed	Suppressed
	"Brown County, MN"	"27015"	Suppressed	2829	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	0	12935	Unreliable	Unreliable
	"Carver County, MN"	"27019"	0	33536	Unreliable	Unreliable
	"Cass County, MN"	"27021"	Suppressed	3096	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	0	2211	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	Suppressed	15620	Suppressed	Suppressed
	"Clay County, MN"	"27027"	Suppressed	28983	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	1243	Suppressed	Suppressed
	"Cook County, MN"	"27031"	Suppressed	1009	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	0	2696	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	Suppressed	11694	Suppressed	Suppressed
	"Dakota County, MN"	"27037"	82	482416	17.0	53.8
	"Dodge County, MN"	"27039"	Suppressed	3199	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	5077	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	0	2125	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	0	2291	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	Suppressed	7808	Suppressed	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	13907	Suppressed	Suppressed
	"Grant County, MN"	"27051"	0	914	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1036	3282002	31.6	66.6
	"Houston County, MN"	"27055"	0	3695	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	0	2933	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	Suppressed	7498	Suppressed	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	5948	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	0	1613	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	Suppressed	2401	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	28820	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	0	455	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	0	2323	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	Suppressed	929	Suppressed	Suppressed
	"Lake County, MN"	"27075"	Suppressed	1206	Suppressed	Suppressed
	"Lake of the Woods County, MN"	"27077"	0	679	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	0	3919	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	0	438	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	Suppressed	15164	Suppressed	Suppressed
	"McLeod County, MN"	"27085"	0	6319	Unreliable	Unreliable
	"Mahnomen County, MN"	"27087"	0	974	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	Suppressed	1009	Suppressed	Suppressed
	"Martin County, MN"	"27091"	0	3083	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	Suppressed	3357	Suppressed	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	4176	Suppressed	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	4807	Suppressed	Suppressed
	"Mower County, MN"	"27099"	Suppressed	23441	Suppressed	Suppressed
	"Murray County, MN"	"27101"	0	1058	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	0	18309	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	Suppressed	16636	Suppressed	Suppressed
	"Norman County, MN"	"27107"	Suppressed	1041	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	41	169469	24.2	65.0
	"Otter Tail County, MN"	"27111"	Suppressed	13891	Suppressed	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	4460	Suppressed	Suppressed
	"Pine County, MN"	"27115"	Suppressed	14223	Suppressed	Suppressed
	"Pipestone County, MN"	"27117"	0	2682	Unreliable	Unreliable
	"Polk County, MN"	"27119"	Suppressed	10773	Suppressed	Suppressed
	"Pope County, MN"	"27121"	0	1570	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	431	1343125	32.1	75.8
	"Red Lake County, MN"	"27125"	0	738	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	0	2733	Unreliable	Unreliable
	"Renville County, MN"	"27129"	Suppressed	2064	Suppressed	Suppressed
	"Rice County, MN"	"27131"	Suppressed	53155	Suppressed	Suppressed
	"Rock County, MN"	"27133"	Suppressed	2148	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	0	1983	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	31	77695	39.9	85.1
	"Scott County, MN"	"27139"	Suppressed	94830	Suppressed	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	43434	Suppressed	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	2626	Suppressed	Suppressed
	"Stearns County, MN"	"27145"	15	129052	Unreliable	Unreliable
	"Steele County, MN"	"27147"	Suppressed	23553	Suppressed	Suppressed
	"Stevens County, MN"	"27149"	0	3016	Unreliable	Unreliable
	"Swift County, MN"	"27151"	Suppressed	3492	Suppressed	Suppressed
	"Todd County, MN"	"27153"	0	3684	Unreliable	Unreliable
	"Traverse County, MN"	"27155"	0	597	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	Suppressed	3301	Suppressed	Suppressed
	"Wadena County, MN"	"27159"	0	3583	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	0	11268	Unreliable	Unreliable
	"Washington County, MN"	"27163"	27	212372	12.7	44.3
	"Watonwan County, MN"	"27165"	Suppressed	3010	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	0	974	Unreliable	Unreliable
	"Winona County, MN"	"27169"	Suppressed	17295	Suppressed	Suppressed
	"Wright County, MN"	"27171"	Suppressed	36405	Suppressed	Suppressed
	"Yellow Medicine County, MN"	"27173"	0	1329	Unreliable	Unreliable
	"Adams County, MS"	"28001"	639	384780	166.1	160.1
	"Alcorn County, MS"	"28003"	131	95760	136.8	163.1
	"Amite County, MS"	"28005"	177	119592	148.0	128.4
	"Attala County, MS"	"28007"	248	177592	139.6	141.2
	"Benton County, MS"	"28009"	60	67856	88.4	95.1
	"Bolivar County, MS"	"28011"	769	501990	153.2	190.3
	"Calhoun County, MS"	"28013"	186	94127	197.6	214.4
	"Carroll County, MS"	"28015"	140	79818	175.4	154.7
	"Chickasaw County, MS"	"28017"	289	170563	169.4	202.7
	"Choctaw County, MS"	"28019"	106	59003	179.7	168.3
	"Claiborne County, MS"	"28021"	430	186713	230.3	272.0
	"Clarke County, MS"	"28023"	258	127502	202.3	199.8
	"Clay County, MS"	"28025"	467	264912	176.3	198.1
	"Coahoma County, MS"	"28027"	659	430838	153.0	191.8
	"Copiah County, MS"	"28029"	623	328789	189.5	226.1
	"Covington County, MS"	"28031"	239	153094	156.1	193.2
	"DeSoto County, MS"	"28033"	600	756721	79.3	153.6
	"Forrest County, MS"	"28035"	648	593003	109.3	169.3
	"Franklin County, MS"	"28037"	72	63028	114.2	131.7
	"George County, MS"	"28039"	65	42157	154.2	200.4
	"Greene County, MS"	"28041"	119	78825	151.0	250.4
	"Grenada County, MS"	"28043"	452	203457	222.2	240.0
	"Hancock County, MS"	"28045"	107	79520	134.6	162.3
	"Harrison County, MS"	"28047"	1486	1017761	146.0	235.7
	"Hinds County, MS"	"28049"	3632	3677075	98.8	138.0
	"Holmes County, MS"	"28051"	548	347685	157.6	178.0
	"Humphreys County, MS"	"28053"	333	154845	215.1	243.7
	"Issaquena County, MS"	"28055"	23	22418	102.6	128.2
	"Itawamba County, MS"	"28057"	42	35123	119.6	153.0
	"Jackson County, MS"	"28059"	658	669994	98.2	149.8
	"Jasper County, MS"	"28061"	324	200633	161.5	163.6
	"Jefferson County, MS"	"28063"	173	152679	113.3	120.6
	"Jefferson Davis County, MS"	"28065"	271	162118	167.2	166.6
	"Jones County, MS"	"28067"	553	420401	131.5	165.6
	"Kemper County, MS"	"28069"	189	135782	139.2	139.2
	"Lafayette County, MS"	"28071"	276	253159	109.0	158.3
	"Lamar County, MS"	"28073"	142	216786	65.5	142.5
	"Lauderdale County, MS"	"28075"	1183	725843	163.0	197.9
	"Lawrence County, MS"	"28077"	126	90564	139.1	163.2
	"Leake County, MS"	"28079"	189	204406	92.5	113.8
	"Lee County, MS"	"28081"	482	503136	95.8	154.3
	"Leflore County, MS"	"28083"	751	516712	145.3	184.5
	"Lincoln County, MS"	"28085"	230	228495	100.7	121.3
	"Lowndes County, MS"	"28087"	727	575477	126.3	165.8
	"Madison County, MS"	"28089"	693	784078	88.4	130.6
	"Marion County, MS"	"28091"	274	184140	148.8	162.2
	"Marshall County, MS"	"28093"	519	388447	133.6	155.7
	"Monroe County, MS"	"28095"	337	250579	134.5	145.3
	"Montgomery County, MS"	"28097"	180	110171	163.4	156.5
	"Neshoba County, MS"	"28099"	256	135998	188.2	230.1
	"Newton County, MS"	"28101"	233	146752	158.8	174.3
	"Noxubee County, MS"	"28103"	305	180529	168.9	188.8
	"Oktibbeha County, MS"	"28105"	513	385494	133.1	187.3
	"Panola County, MS"	"28107"	406	374775	108.3	148.4
	"Pearl River County, MS"	"28109"	207	150455	137.6	176.3
	"Perry County, MS"	"28111"	88	55629	158.2	176.1
	"Pike County, MS"	"28113"	678	448281	151.2	186.1
	"Pontotoc County, MS"	"28115"	100	97883	102.2	124.6
	"Prentiss County, MS"	"28117"	71	78906	90.0	126.3
	"Quitman County, MS"	"28119"	244	129636	188.2	215.9
	"Rankin County, MS"	"28121"	670	598799	111.9	170.9
	"Scott County, MS"	"28123"	366	242808	150.7	185.4
	"Sharkey County, MS"	"28125"	139	80772	172.1	187.7
	"Simpson County, MS"	"28127"	301	212653	141.5	169.0
	"Smith County, MS"	"28129"	138	84714	162.9	206.9
	"Stone County, MS"	"28131"	106	72686	145.8	235.9
	"Sunflower County, MS"	"28133"	614	475260	129.2	186.5
	"Tallahatchie County, MS"	"28135"	176	189202	93.0	118.8
	"Tate County, MS"	"28137"	236	189675	124.4	157.2
	"Tippah County, MS"	"28139"	151	80159	188.4	253.0
	"Tishomingo County, MS"	"28141"	28	13145	213.0	169.8
	"Tunica County, MS"	"28143"	284	167060	170.0	251.7
	"Union County, MS"	"28145"	131	91548	143.1	175.4
	"Walthall County, MS"	"28147"	228	147930	154.1	171.1
	"Warren County, MS"	"28149"	761	497642	152.9	189.7
	"Washington County, MS"	"28151"	1106	802975	137.7	170.4
	"Wayne County, MS"	"28153"	247	178928	138.0	174.5
	"Webster County, MS"	"28155"	93	44809	207.5	226.2
	"Wilkinson County, MS"	"28157"	249	149092	167.0	173.0
	"Winston County, MS"	"28159"	263	191157	137.6	147.8
	"Yalobusha County, MS"	"28161"	132	108355	121.8	134.8
	"Yazoo County, MS"	"28163"	472	350339	134.7	177.8
	"Adair County, MO"	"29001"	Suppressed	12954	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	0	3403	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	Suppressed	1476	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	52	42813	121.5	148.7
	"Barry County, MO"	"29009"	Suppressed	4537	Suppressed	Suppressed
	"Barton County, MO"	"29011"	0	2243	Unreliable	Unreliable
	"Bates County, MO"	"29013"	Suppressed	4525	Suppressed	Suppressed
	"Benton County, MO"	"29015"	0	2281	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	Suppressed	1299	Suppressed	Suppressed
	"Boone County, MO"	"29019"	250	358834	69.7	154.1
	"Buchanan County, MO"	"29021"	89	117527	75.7	137.9
	"Butler County, MO"	"29023"	64	56262	113.8	147.0
	"Caldwell County, MO"	"29025"	0	1701	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	43	52305	82.2	120.4
	"Camden County, MO"	"29029"	Suppressed	6729	Suppressed	Suppressed
	"Cape Girardeau County, MO"	"29031"	115	123332	93.2	207.8
	"Carroll County, MO"	"29033"	10	4643	Unreliable	Unreliable
	"Carter County, MO"	"29035"	0	746	Unreliable	Unreliable
	"Cass County, MO"	"29037"	33	79854	41.3	81.9
	"Cedar County, MO"	"29039"	Suppressed	1405	Suppressed	Suppressed
	"Chariton County, MO"	"29041"	15	4907	Unreliable	Unreliable
	"Christian County, MO"	"29043"	Suppressed	15836	Suppressed	Suppressed
	"Clark County, MO"	"29045"	0	757	Unreliable	Unreliable
	"Clay County, MO"	"29047"	82	277162	29.6	83.5
	"Clinton County, MO"	"29049"	17	8476	Unreliable	Unreliable
	"Cole County, MO"	"29051"	103	194669	52.9	135.8
	"Cooper County, MO"	"29053"	31	31847	97.3	189.9
	"Crawford County, MO"	"29055"	Suppressed	2910	Suppressed	Suppressed
	"Dade County, MO"	"29057"	Suppressed	1177	Suppressed	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	1855	Suppressed	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	1152	Suppressed	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	31376	Suppressed	Suppressed
	"Dent County, MO"	"29065"	0	2440	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	0	1452	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	106	71925	147.4	258.9
	"Franklin County, MO"	"29071"	31	25910	119.6	145.2
	"Gasconade County, MO"	"29073"	Suppressed	1729	Suppressed	Suppressed
	"Gentry County, MO"	"29075"	0	947	Unreliable	Unreliable
	"Greene County, MO"	"29077"	140	213290	65.6	148.8
	"Grundy County, MO"	"29079"	0	1916	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	Suppressed	1189	Suppressed	Suppressed
	"Henry County, MO"	"29083"	13	7293	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	0	1146	Unreliable	Unreliable
	"Holt County, MO"	"29087"	Suppressed	472	Suppressed	Suppressed
	"Howard County, MO"	"29089"	12	14168	Unreliable	Unreliable
	"Howell County, MO"	"29091"	Suppressed	5380	Suppressed	Suppressed
	"Iron County, MO"	"29093"	Suppressed	4037	Suppressed	Suppressed
	"Jackson County, MO"	"29095"	3610	3690189	97.8	123.1
	"Jasper County, MO"	"29097"	73	67647	107.9	208.1
	"Jefferson County, MO"	"29099"	62	56431	109.9	217.8
	"Johnson County, MO"	"29101"	47	60785	77.3	192.3
	"Knox County, MO"	"29103"	Suppressed	615	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	8227	Suppressed	Suppressed
	"Lafayette County, MO"	"29107"	42	20059	209.4	211.2
	"Lawrence County, MO"	"29109"	Suppressed	5234	Suppressed	Suppressed
	"Lewis County, MO"	"29111"	15	8065	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	37	26133	141.6	174.6
	"Linn County, MO"	"29115"	Suppressed	3329	Suppressed	Suppressed
	"Livingston County, MO"	"29117"	11	10659	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	Suppressed	6714	Suppressed	Suppressed
